Vandportalen - www.vandportalen.dk
Lokalitet:;38.05 Ribe �, Kammerslusen indvendig
Tidsserie:;Vandstand
Drives af Esbjerg Kommune
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;-0.07 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (m DVR90);ks mrk.
23-03-2024 05:00;0.732;0
23-03-2024 05:05;0.715;0
23-03-2024 05:10;0.694;0
23-03-2024 05:15;0.675;0
23-03-2024 05:20;0.657;0
23-03-2024 05:25;0.638;0
23-03-2024 05:30;0.621;0
23-03-2024 05:35;0.603;0
23-03-2024 05:40;0.584;0
23-03-2024 05:45;0.563;0
23-03-2024 05:50;0.546;0
23-03-2024 05:55;0.524;0
23-03-2024 06:00;0.505;0
23-03-2024 06:05;0.486;0
23-03-2024 06:10;0.468;0
23-03-2024 06:15;0.450;0
23-03-2024 06:20;0.424;0
23-03-2024 06:25;0.403;0
23-03-2024 06:30;0.383;0
23-03-2024 06:35;0.361;0
23-03-2024 06:40;0.338;0
23-03-2024 06:45;0.321;0
23-03-2024 06:50;0.305;0
23-03-2024 06:55;0.282;0
23-03-2024 07:00;0.259;0
23-03-2024 07:05;0.238;0
23-03-2024 07:10;0.212;0
23-03-2024 07:15;0.197;0
23-03-2024 07:20;0.175;0
23-03-2024 07:25;0.154;0
23-03-2024 07:30;0.133;0
23-03-2024 07:35;0.114;0
23-03-2024 07:40;0.089;0
23-03-2024 07:45;0.074;0
23-03-2024 07:50;0.057;0
23-03-2024 07:55;0.036;0
23-03-2024 08:00;0.018;0
23-03-2024 08:05;-0.002;0
23-03-2024 08:10;-0.012;0
23-03-2024 08:15;-0.033;0
23-03-2024 08:20;-0.044;0
23-03-2024 08:25;-0.059;0
23-03-2024 08:30;-0.076;0
23-03-2024 08:35;-0.089;0
23-03-2024 08:40;-0.098;0
23-03-2024 08:45;-0.106;0
23-03-2024 08:50;-0.116;0
23-03-2024 08:55;-0.118;0
23-03-2024 09:00;-0.115;0
23-03-2024 09:05;-0.111;0
23-03-2024 09:10;-0.103;0
23-03-2024 09:15;-0.085;0
23-03-2024 09:20;-0.063;0
23-03-2024 09:25;-0.044;0
23-03-2024 09:30;-0.026;0
23-03-2024 09:35;-0.003;0
23-03-2024 09:40;0.022;0
23-03-2024 09:45;0.046;0
23-03-2024 09:50;0.070;0
23-03-2024 09:55;0.105;0
23-03-2024 10:00;0.133;0
23-03-2024 10:05;0.145;0
23-03-2024 10:10;0.144;0
23-03-2024 10:15;0.149;0
23-03-2024 10:20;0.162;0
23-03-2024 10:25;0.172;0
23-03-2024 10:30;0.186;0
23-03-2024 10:35;0.203;0
23-03-2024 10:40;0.214;0
23-03-2024 10:45;0.224;0
23-03-2024 10:50;0.236;0
23-03-2024 10:55;0.247;0
23-03-2024 11:00;0.259;0
23-03-2024 11:05;0.269;0
23-03-2024 11:10;0.278;0
23-03-2024 11:15;0.287;0
23-03-2024 11:20;0.296;0
23-03-2024 11:25;0.306;0
23-03-2024 11:30;0.314;0
23-03-2024 11:35;0.325;0
23-03-2024 11:40;0.331;0
23-03-2024 11:45;0.337;0
23-03-2024 11:50;0.346;0
23-03-2024 11:55;0.353;0
23-03-2024 12:00;0.362;0
23-03-2024 12:05;0.370;0
23-03-2024 12:10;0.378;0
23-03-2024 12:15;0.387;0
23-03-2024 12:20;0.393;0
23-03-2024 12:25;0.401;0
23-03-2024 12:30;0.410;0
23-03-2024 12:35;0.415;0
23-03-2024 12:40;0.422;0
23-03-2024 12:45;0.429;0
23-03-2024 12:50;0.435;0
23-03-2024 12:55;0.440;0
23-03-2024 13:00;0.447;0
23-03-2024 13:05;0.452;0
23-03-2024 13:10;0.461;0
23-03-2024 13:15;0.465;0
23-03-2024 13:20;0.471;0
23-03-2024 13:25;0.478;0
23-03-2024 13:30;0.484;0
23-03-2024 13:35;0.491;0
23-03-2024 13:40;0.498;0
23-03-2024 13:45;0.504;0
23-03-2024 13:50;0.514;0
23-03-2024 13:55;0.521;0
23-03-2024 14:00;0.523;0
23-03-2024 14:05;0.532;0
23-03-2024 14:10;0.536;0
23-03-2024 14:15;0.539;0
23-03-2024 14:20;0.547;0
23-03-2024 14:25;0.555;0
23-03-2024 14:30;0.559;0
23-03-2024 14:35;0.565;0
23-03-2024 14:40;0.569;0
23-03-2024 14:45;0.572;0
23-03-2024 14:50;0.575;0
23-03-2024 14:55;0.579;0
23-03-2024 15:00;0.584;0
23-03-2024 15:05;0.591;0
23-03-2024 15:10;0.598;0
23-03-2024 15:15;0.603;0
23-03-2024 15:20;0.608;0
23-03-2024 15:25;0.613;0
23-03-2024 15:30;0.617;0
23-03-2024 15:35;0.618;0
23-03-2024 15:40;0.620;0
23-03-2024 15:45;0.626;0
23-03-2024 15:50;0.628;0
23-03-2024 15:55;0.632;0
23-03-2024 16:00;0.638;0
23-03-2024 16:05;0.646;0
23-03-2024 16:10;0.649;0
23-03-2024 16:15;0.656;0
23-03-2024 16:20;0.661;0
23-03-2024 16:25;0.664;0
23-03-2024 16:30;0.669;0
23-03-2024 16:35;0.672;0
23-03-2024 16:40;0.678;0
23-03-2024 16:45;0.683;0
23-03-2024 16:50;0.687;0
23-03-2024 16:55;0.692;0
23-03-2024 17:00;0.697;0
23-03-2024 17:05;0.700;0
23-03-2024 17:10;0.705;0
23-03-2024 17:15;0.707;0
23-03-2024 17:20;0.713;0
23-03-2024 17:25;0.714;0
23-03-2024 17:30;0.720;0
23-03-2024 17:35;0.723;0
23-03-2024 17:40;0.729;0
23-03-2024 17:45;0.734;0
23-03-2024 17:50;0.739;0
23-03-2024 17:55;0.739;0
23-03-2024 18:00;0.743;0
23-03-2024 18:05;0.748;0
23-03-2024 18:10;0.752;0
23-03-2024 18:15;0.749;0
23-03-2024 18:20;0.727;0
23-03-2024 18:25;0.706;0
23-03-2024 18:30;0.690;0
23-03-2024 18:35;0.678;0
23-03-2024 18:40;0.659;0
23-03-2024 18:45;0.645;0
23-03-2024 18:50;0.644;0
23-03-2024 18:55;0.636;0
23-03-2024 19:00;0.620;0
23-03-2024 19:05;0.604;0
23-03-2024 19:10;0.583;0
23-03-2024 19:15;0.557;0
23-03-2024 19:20;0.537;0
23-03-2024 19:25;0.522;0
23-03-2024 19:30;0.504;0
23-03-2024 19:35;0.490;0
23-03-2024 19:40;0.478;0
23-03-2024 19:45;0.462;0
23-03-2024 19:50;0.444;0
23-03-2024 19:55;0.430;0
23-03-2024 20:00;0.414;0
23-03-2024 20:05;0.405;0
23-03-2024 20:10;0.389;0
23-03-2024 20:15;0.378;0
23-03-2024 20:20;0.359;0
23-03-2024 20:25;0.341;0
23-03-2024 20:30;0.324;0
23-03-2024 20:35;0.317;0
23-03-2024 20:40;0.305;0
23-03-2024 20:45;0.295;0
23-03-2024 20:50;0.290;0
23-03-2024 20:55;0.280;0
23-03-2024 21:00;0.279;0
23-03-2024 21:05;0.284;0
23-03-2024 21:10;0.290;0
23-03-2024 21:15;0.306;0
23-03-2024 21:20;0.329;0
23-03-2024 21:25;0.351;0
23-03-2024 21:30;0.373;0
23-03-2024 21:35;0.400;0
23-03-2024 21:40;0.417;0
23-03-2024 21:45;0.439;0
23-03-2024 21:50;0.458;0
23-03-2024 21:55;0.481;0
23-03-2024 22:00;0.467;0
23-03-2024 22:05;0.469;0
23-03-2024 22:10;0.482;0
23-03-2024 22:15;0.488;0
23-03-2024 22:20;0.494;0
23-03-2024 22:25;0.504;0
23-03-2024 22:30;0.511;0
23-03-2024 22:35;0.518;0
23-03-2024 22:40;0.525;0
23-03-2024 22:45;0.532;0
23-03-2024 22:50;0.541;0
23-03-2024 22:55;0.548;0
23-03-2024 23:00;0.553;0
23-03-2024 23:05;0.560;0
23-03-2024 23:10;0.565;0
23-03-2024 23:15;0.571;0
23-03-2024 23:20;0.577;0
23-03-2024 23:25;0.581;0
23-03-2024 23:30;0.586;0
23-03-2024 23:35;0.591;0
23-03-2024 23:40;0.594;0
23-03-2024 23:45;0.599;0
23-03-2024 23:50;0.607;0
23-03-2024 23:55;0.615;0
24-03-2024 00:00;0.622;0
24-03-2024 00:05;0.628;0
24-03-2024 00:10;0.633;0
24-03-2024 00:15;0.639;0
24-03-2024 00:20;0.644;0
24-03-2024 00:25;0.649;0
24-03-2024 00:30;0.654;0
24-03-2024 00:35;0.657;0
24-03-2024 00:40;0.661;0
24-03-2024 00:45;0.666;0
24-03-2024 00:50;0.673;0
24-03-2024 00:55;0.677;0
24-03-2024 01:00;0.682;0
24-03-2024 01:05;0.685;0
24-03-2024 01:10;0.692;0
24-03-2024 01:15;0.697;0
24-03-2024 01:20;0.701;0
24-03-2024 01:25;0.707;0
24-03-2024 01:30;0.710;0
24-03-2024 01:35;0.715;0
24-03-2024 01:40;0.721;0
24-03-2024 01:45;0.724;0
24-03-2024 01:50;0.729;0
24-03-2024 01:55;0.733;0
24-03-2024 02:00;0.738;0
24-03-2024 02:05;0.743;0
24-03-2024 02:10;0.748;0
24-03-2024 02:15;0.751;0
24-03-2024 02:20;0.757;0
24-03-2024 02:25;0.761;0
24-03-2024 02:30;0.765;0
24-03-2024 02:35;0.769;0
24-03-2024 02:40;0.774;0
24-03-2024 02:45;0.777;0
24-03-2024 02:50;0.782;0
24-03-2024 02:55;0.787;0
24-03-2024 03:00;0.791;0
24-03-2024 03:05;0.795;0
24-03-2024 03:10;0.799;0
24-03-2024 03:15;0.803;0
24-03-2024 03:20;0.808;0
24-03-2024 03:25;0.812;0
24-03-2024 03:30;0.816;0
24-03-2024 03:35;0.820;0
24-03-2024 03:40;0.824;0
24-03-2024 03:45;0.827;0
24-03-2024 03:50;0.832;0
24-03-2024 03:55;0.836;0
24-03-2024 04:00;0.840;0
24-03-2024 04:05;0.843;0
24-03-2024 04:10;0.848;0
24-03-2024 04:15;0.851;0
24-03-2024 04:20;0.854;0
24-03-2024 04:25;0.858;0
24-03-2024 04:30;0.861;0
24-03-2024 04:35;0.866;0
24-03-2024 04:40;0.869;0
24-03-2024 04:45;0.873;0
24-03-2024 04:50;0.878;0
24-03-2024 04:55;0.882;0
24-03-2024 05:00;0.885;0
24-03-2024 05:05;0.887;0
24-03-2024 05:10;0.891;0
24-03-2024 05:15;0.894;0
24-03-2024 05:20;0.887;0
24-03-2024 05:25;0.872;0
24-03-2024 05:30;0.857;0
24-03-2024 05:35;0.840;0
24-03-2024 05:40;0.822;0
24-03-2024 05:45;0.800;0
24-03-2024 05:50;0.777;0
24-03-2024 05:55;0.753;0
24-03-2024 06:00;0.730;0
24-03-2024 06:05;0.710;0
24-03-2024 06:10;0.689;0
24-03-2024 06:15;0.668;0
24-03-2024 06:20;0.647;0
24-03-2024 06:25;0.626;0
24-03-2024 06:30;0.598;0
24-03-2024 06:35;0.579;0
24-03-2024 06:40;0.556;0
24-03-2024 06:45;0.529;0
24-03-2024 06:50;0.506;0
24-03-2024 06:55;0.484;0
24-03-2024 07:00;0.461;0
24-03-2024 07:05;0.439;0
24-03-2024 07:10;0.425;0
24-03-2024 07:15;0.397;0
24-03-2024 07:20;0.377;0
24-03-2024 07:25;0.354;0
24-03-2024 07:30;0.330;0
24-03-2024 07:35;0.308;0
24-03-2024 07:40;0.286;0
24-03-2024 07:45;0.267;0
24-03-2024 07:50;0.250;0
24-03-2024 07:55;0.221;0
24-03-2024 08:00;0.199;0
24-03-2024 08:05;0.177;0
24-03-2024 08:10;0.158;0
24-03-2024 08:15;0.141;0
24-03-2024 08:20;0.125;0
24-03-2024 08:25;0.108;0
24-03-2024 08:30;0.088;0
24-03-2024 08:35;0.075;0
24-03-2024 08:40;0.047;0
24-03-2024 08:45;0.032;0
24-03-2024 08:50;0.016;0
24-03-2024 08:55;0.001;0
24-03-2024 09:00;-0.014;0
24-03-2024 09:05;-0.026;0
24-03-2024 09:10;-0.040;0
24-03-2024 09:15;-0.052;0
24-03-2024 09:20;-0.059;0
24-03-2024 09:25;-0.066;0
24-03-2024 09:30;-0.066;0
24-03-2024 09:35;-0.059;0
24-03-2024 09:40;-0.046;0
24-03-2024 09:45;-0.033;0
24-03-2024 09:50;-0.020;0
24-03-2024 09:55;0.002;0
24-03-2024 10:00;0.019;0
24-03-2024 10:05;0.040;0
24-03-2024 10:10;0.060;0
24-03-2024 10:15;0.084;0
24-03-2024 10:20;0.106;0
24-03-2024 10:25;0.127;0
24-03-2024 10:30;0.154;0
24-03-2024 10:35;0.184;0
24-03-2024 10:40;0.212;0
24-03-2024 10:45;0.245;0
24-03-2024 10:50;0.266;0
24-03-2024 10:55;0.241;0
24-03-2024 11:00;0.252;0
24-03-2024 11:05;0.272;0
24-03-2024 11:10;0.281;0
24-03-2024 11:15;0.299;0
24-03-2024 11:20;0.317;0
24-03-2024 11:25;0.327;0
24-03-2024 11:30;0.336;0
24-03-2024 11:35;0.349;0
24-03-2024 11:40;0.359;0
24-03-2024 11:45;0.370;0
24-03-2024 11:50;0.380;0
24-03-2024 11:55;0.391;0
24-03-2024 12:00;0.401;0
24-03-2024 12:05;0.410;0
24-03-2024 12:10;0.419;0
24-03-2024 12:15;0.427;0
24-03-2024 12:20;0.435;0
24-03-2024 12:25;0.445;0
24-03-2024 12:30;0.453;0
24-03-2024 12:35;0.461;0
24-03-2024 12:40;0.469;0
24-03-2024 12:45;0.476;0
24-03-2024 12:50;0.485;0
24-03-2024 12:55;0.491;0
24-03-2024 13:00;0.499;0
24-03-2024 13:05;0.506;0
24-03-2024 13:10;0.513;0
24-03-2024 13:15;0.520;0
24-03-2024 13:20;0.527;0
24-03-2024 13:25;0.534;0
24-03-2024 13:30;0.540;0
24-03-2024 13:35;0.546;0
24-03-2024 13:40;0.553;0
24-03-2024 13:45;0.559;0
24-03-2024 13:50;0.566;0
24-03-2024 13:55;0.572;0
24-03-2024 14:00;0.577;0
24-03-2024 14:05;0.583;0
24-03-2024 14:10;0.589;0
24-03-2024 14:15;0.595;0
24-03-2024 14:20;0.600;0
24-03-2024 14:25;0.606;0
24-03-2024 14:30;0.612;0
24-03-2024 14:35;0.616;0
24-03-2024 14:40;0.621;0
24-03-2024 14:45;0.627;0
24-03-2024 14:50;0.632;0
24-03-2024 14:55;0.637;0
24-03-2024 15:00;0.642;0
24-03-2024 15:05;0.648;0
24-03-2024 15:10;0.653;0
24-03-2024 15:15;0.658;0
24-03-2024 15:20;0.664;0
24-03-2024 15:25;0.668;0
24-03-2024 15:30;0.674;0
24-03-2024 15:35;0.679;0
24-03-2024 15:40;0.684;0
24-03-2024 15:45;0.689;0
24-03-2024 15:50;0.694;0
24-03-2024 15:55;0.700;0
24-03-2024 16:00;0.705;0
24-03-2024 16:05;0.710;0
24-03-2024 16:10;0.714;0
24-03-2024 16:15;0.718;0
24-03-2024 16:20;0.723;0
24-03-2024 16:25;0.729;0
24-03-2024 16:30;0.733;0
24-03-2024 16:35;0.738;0
24-03-2024 16:40;0.743;0
24-03-2024 16:45;0.747;0
24-03-2024 16:50;0.752;0
24-03-2024 16:55;0.756;0
24-03-2024 17:00;0.762;0
24-03-2024 17:05;0.767;0
24-03-2024 17:10;0.771;0
24-03-2024 17:15;0.776;0
24-03-2024 17:20;0.781;0
24-03-2024 17:25;0.785;0
24-03-2024 17:30;0.785;0
24-03-2024 17:35;0.776;0
24-03-2024 17:40;0.759;0
24-03-2024 17:45;0.740;0
24-03-2024 17:50;0.723;0
24-03-2024 17:55;0.701;0
24-03-2024 18:00;0.678;0
24-03-2024 18:05;0.654;0
24-03-2024 18:10;0.628;0
24-03-2024 18:15;0.608;0
24-03-2024 18:20;0.589;0
24-03-2024 18:25;0.567;0
24-03-2024 18:30;0.548;0
24-03-2024 18:35;0.530;0
24-03-2024 18:40;0.509;0
24-03-2024 18:45;0.487;0
24-03-2024 18:50;0.465;0
24-03-2024 18:55;0.445;0
24-03-2024 19:00;0.420;0
24-03-2024 19:05;0.397;0
24-03-2024 19:10;0.370;0
24-03-2024 19:15;0.354;0
24-03-2024 19:20;0.330;0
24-03-2024 19:25;0.310;0
24-03-2024 19:30;0.292;0
24-03-2024 19:35;0.268;0
24-03-2024 19:40;0.250;0
24-03-2024 19:45;0.225;0
24-03-2024 19:50;0.204;0
24-03-2024 19:55;0.182;0
24-03-2024 20:00;0.167;0
24-03-2024 20:05;0.144;0
24-03-2024 20:10;0.127;0
24-03-2024 20:15;0.108;0
24-03-2024 20:20;0.092;0
24-03-2024 20:25;0.072;0
24-03-2024 20:30;0.054;0
24-03-2024 20:35;0.038;0
24-03-2024 20:40;0.020;0
24-03-2024 20:45;0.006;0
24-03-2024 20:50;-0.011;0
24-03-2024 20:55;-0.028;0
24-03-2024 21:00;-0.043;0
24-03-2024 21:05;-0.057;0
24-03-2024 21:10;-0.073;0
24-03-2024 21:15;-0.086;0
24-03-2024 21:20;-0.104;0
24-03-2024 21:25;-0.116;0
24-03-2024 21:30;-0.123;0
24-03-2024 21:35;-0.130;0
24-03-2024 21:40;-0.130;0
24-03-2024 21:45;-0.116;0
24-03-2024 21:50;-0.099;0
24-03-2024 21:55;-0.080;0
24-03-2024 22:00;-0.057;0
24-03-2024 22:05;-0.033;0
24-03-2024 22:10;-0.010;0
24-03-2024 22:15;0.012;0
24-03-2024 22:20;0.043;0
24-03-2024 22:25;0.075;0
24-03-2024 22:30;0.108;0
24-03-2024 22:35;0.141;0
24-03-2024 22:40;0.168;0
24-03-2024 22:45;0.189;0
24-03-2024 22:50;0.166;0
24-03-2024 22:55;0.176;0
24-03-2024 23:00;0.198;0
24-03-2024 23:05;0.207;0
24-03-2024 23:10;0.224;0
24-03-2024 23:15;0.241;0
24-03-2024 23:20;0.251;0
24-03-2024 23:25;0.262;0
24-03-2024 23:30;0.272;0
24-03-2024 23:35;0.284;0
24-03-2024 23:40;0.294;0
24-03-2024 23:45;0.304;0
24-03-2024 23:50;0.314;0
24-03-2024 23:55;0.324;0
25-03-2024 00:00;0.333;0
25-03-2024 00:05;0.343;0
25-03-2024 00:10;0.352;0
25-03-2024 00:15;0.361;0
25-03-2024 00:20;0.370;0
25-03-2024 00:25;0.379;0
25-03-2024 00:30;0.388;0
25-03-2024 00:35;0.396;0
25-03-2024 00:40;0.404;0
25-03-2024 00:45;0.412;0
25-03-2024 00:50;0.421;0
25-03-2024 00:55;0.428;0
25-03-2024 01:00;0.437;0
25-03-2024 01:05;0.444;0
25-03-2024 01:10;0.452;0
25-03-2024 01:15;0.459;0
25-03-2024 01:20;0.466;0
25-03-2024 01:25;0.473;0
25-03-2024 01:30;0.480;0
25-03-2024 01:35;0.487;0
25-03-2024 01:40;0.494;0
25-03-2024 01:45;0.501;0
25-03-2024 01:50;0.507;0
25-03-2024 01:55;0.514;0
25-03-2024 02:00;0.520;0
25-03-2024 02:05;0.526;0
25-03-2024 02:10;0.533;0
25-03-2024 02:15;0.539;0
25-03-2024 02:20;0.545;0
25-03-2024 02:25;0.551;0
25-03-2024 02:30;0.557;0
25-03-2024 02:35;0.563;0
25-03-2024 02:40;0.568;0
25-03-2024 02:45;0.574;0
25-03-2024 02:50;0.579;0
25-03-2024 02:55;0.585;0
25-03-2024 03:00;0.590;0
25-03-2024 03:05;0.596;0
25-03-2024 03:10;0.601;0
25-03-2024 03:15;0.606;0
25-03-2024 03:20;0.611;0
25-03-2024 03:25;0.616;0
25-03-2024 03:30;0.621;0
25-03-2024 03:35;0.626;0
25-03-2024 03:40;0.631;0
25-03-2024 03:45;0.635;0
25-03-2024 03:50;0.640;0
25-03-2024 03:55;0.646;0
25-03-2024 04:00;0.651;0
25-03-2024 04:05;0.655;0
25-03-2024 04:10;0.660;0
25-03-2024 04:15;0.665;0
25-03-2024 04:20;0.670;0
25-03-2024 04:25;0.675;0
25-03-2024 04:30;0.679;0
25-03-2024 04:35;0.683;0
25-03-2024 04:40;0.687;0
25-03-2024 04:45;0.692;0
25-03-2024 04:50;0.697;0
25-03-2024 04:55;0.701;0
25-03-2024 05:00;0.706;0
25-03-2024 05:05;0.711;0
25-03-2024 05:10;0.715;0
25-03-2024 05:15;0.719;0
25-03-2024 05:20;0.722;0
25-03-2024 05:25;0.727;0
25-03-2024 05:30;0.732;0
25-03-2024 05:35;0.719;0
25-03-2024 05:40;0.702;0
25-03-2024 05:45;0.687;0
25-03-2024 05:50;0.669;0
25-03-2024 05:55;0.653;0
25-03-2024 06:00;0.636;0
25-03-2024 06:05;0.615;0
25-03-2024 06:10;0.590;0
25-03-2024 06:15;0.567;0
25-03-2024 06:20;0.547;0
25-03-2024 06:25;0.523;0
25-03-2024 06:30;0.500;0
25-03-2024 06:35;0.477;0
25-03-2024 06:40;0.452;0
25-03-2024 06:45;0.425;0
25-03-2024 06:50;0.400;0
25-03-2024 06:55;0.374;0
25-03-2024 07:00;0.355;0
25-03-2024 07:05;0.333;0
25-03-2024 07:10;0.310;0
25-03-2024 07:15;0.287;0
25-03-2024 07:20;0.261;0
25-03-2024 07:25;0.240;0
25-03-2024 07:30;0.217;0
25-03-2024 07:35;0.192;0
25-03-2024 07:40;0.174;0
25-03-2024 07:45;0.149;0
25-03-2024 07:50;0.132;0
25-03-2024 07:55;0.107;0
25-03-2024 08:00;0.088;0
25-03-2024 08:05;0.070;0
25-03-2024 08:10;0.047;0
25-03-2024 08:15;0.020;0
25-03-2024 08:20;0.005;0
25-03-2024 08:25;-0.015;0
25-03-2024 08:30;-0.038;0
25-03-2024 08:35;-0.049;0
25-03-2024 08:40;-0.070;0
25-03-2024 08:45;-0.087;0
25-03-2024 08:50;-0.106;0
25-03-2024 08:55;-0.123;0
25-03-2024 09:00;-0.139;0
25-03-2024 09:05;-0.154;0
25-03-2024 09:10;-0.167;0
25-03-2024 09:15;-0.183;0
25-03-2024 09:20;-0.201;0
25-03-2024 09:25;-0.213;0
25-03-2024 09:30;-0.226;0
25-03-2024 09:35;-0.240;0
25-03-2024 09:40;-0.251;0
25-03-2024 09:45;-0.267;0
25-03-2024 09:50;-0.281;0
25-03-2024 09:55;-0.291;0
25-03-2024 10:00;-0.300;0
25-03-2024 10:05;-0.312;0
25-03-2024 10:10;-0.322;0
25-03-2024 10:15;-0.337;0
25-03-2024 10:20;-0.345;0
25-03-2024 10:25;-0.352;0
25-03-2024 10:30;-0.358;0
25-03-2024 10:35;-0.358;0
25-03-2024 10:40;-0.352;0
25-03-2024 10:45;-0.347;0
25-03-2024 10:50;-0.335;0
25-03-2024 10:55;-0.314;0
25-03-2024 11:00;-0.294;0
25-03-2024 11:05;-0.264;0
25-03-2024 11:10;-0.232;0
25-03-2024 11:15;-0.199;0
25-03-2024 11:20;-0.165;0
25-03-2024 11:25;-0.132;0
25-03-2024 11:30;-0.102;0
25-03-2024 11:35;-0.066;0
25-03-2024 11:40;-0.053;0
25-03-2024 11:45;-0.058;0
25-03-2024 11:50;-0.042;0
25-03-2024 11:55;-0.023;0
25-03-2024 12:00;-0.012;0
25-03-2024 12:05;0.007;0
25-03-2024 12:10;0.026;0
25-03-2024 12:15;0.037;0
25-03-2024 12:20;0.050;0
25-03-2024 12:25;0.063;0
25-03-2024 12:30;0.075;0
25-03-2024 12:35;0.088;0
25-03-2024 12:40;0.100;0
25-03-2024 12:45;0.112;0
25-03-2024 12:50;0.125;0
25-03-2024 12:55;0.135;0
25-03-2024 13:00;0.146;0
25-03-2024 13:05;0.157;0
25-03-2024 13:10;0.167;0
25-03-2024 13:15;0.177;0
25-03-2024 13:20;0.187;0
25-03-2024 13:25;0.197;0
25-03-2024 13:30;0.208;0
25-03-2024 13:35;0.216;0
25-03-2024 13:40;0.225;0
25-03-2024 13:45;0.235;0
25-03-2024 13:50;0.243;0
25-03-2024 13:55;0.253;0
25-03-2024 14:00;0.261;0
25-03-2024 14:05;0.271;0
25-03-2024 14:10;0.280;0
25-03-2024 14:15;0.287;0
25-03-2024 14:20;0.297;0
25-03-2024 14:25;0.305;0
25-03-2024 14:30;0.313;0
25-03-2024 14:35;0.321;0
25-03-2024 14:40;0.329;0
25-03-2024 14:45;0.337;0
25-03-2024 14:50;0.344;0
25-03-2024 14:55;0.352;0
25-03-2024 15:00;0.360;0
25-03-2024 15:05;0.368;0
25-03-2024 15:10;0.376;0
25-03-2024 15:15;0.384;0
25-03-2024 15:20;0.391;0
25-03-2024 15:25;0.399;0
25-03-2024 15:30;0.406;0
25-03-2024 15:35;0.414;0
25-03-2024 15:40;0.421;0
25-03-2024 15:45;0.426;0
25-03-2024 15:50;0.433;0
25-03-2024 15:55;0.441;0
25-03-2024 16:00;0.447;0
25-03-2024 16:05;0.454;0
25-03-2024 16:10;0.459;0
25-03-2024 16:15;0.467;0
25-03-2024 16:20;0.472;0
25-03-2024 16:25;0.479;0
25-03-2024 16:30;0.486;0
25-03-2024 16:35;0.491;0
25-03-2024 16:40;0.498;0
25-03-2024 16:45;0.504;0
25-03-2024 16:50;0.509;0
25-03-2024 16:55;0.516;0
25-03-2024 17:00;0.522;0
25-03-2024 17:05;0.528;0
25-03-2024 17:10;0.532;0
25-03-2024 17:15;0.536;0
25-03-2024 17:20;0.527;0
25-03-2024 17:25;0.514;0
25-03-2024 17:30;0.497;0
25-03-2024 17:35;0.480;0
25-03-2024 17:40;0.461;0
25-03-2024 17:45;0.442;0
25-03-2024 17:50;0.423;0
25-03-2024 17:55;0.405;0
25-03-2024 18:00;0.387;0
25-03-2024 18:05;0.365;0
25-03-2024 18:10;0.343;0
25-03-2024 18:15;0.321;0
25-03-2024 18:20;0.301;0
25-03-2024 18:25;0.278;0
25-03-2024 18:30;0.255;0
25-03-2024 18:35;0.233;0
25-03-2024 18:40;0.214;0
25-03-2024 18:45;0.192;0
25-03-2024 18:50;0.169;0
25-03-2024 18:55;0.146;0
25-03-2024 19:00;0.126;0
25-03-2024 19:05;0.102;0
25-03-2024 19:10;0.082;0
25-03-2024 19:15;0.062;0
25-03-2024 19:20;0.041;0
25-03-2024 19:25;0.019;0
25-03-2024 19:30;-0.003;0
25-03-2024 19:35;-0.021;0
25-03-2024 19:40;-0.046;0
25-03-2024 19:45;-0.064;0
25-03-2024 19:50;-0.083;0
25-03-2024 19:55;-0.106;0
25-03-2024 20:00;-0.124;0
25-03-2024 20:05;-0.143;0
25-03-2024 20:10;-0.164;0
25-03-2024 20:15;-0.180;0
25-03-2024 20:20;-0.203;0
25-03-2024 20:25;-0.216;0
25-03-2024 20:30;-0.234;0
25-03-2024 20:35;-0.250;0
25-03-2024 20:40;-0.265;0
25-03-2024 20:45;-0.282;0
25-03-2024 20:50;-0.292;0
25-03-2024 20:55;-0.306;0
25-03-2024 21:00;-0.322;0
25-03-2024 21:05;-0.335;0
25-03-2024 21:10;-0.347;0
25-03-2024 21:15;-0.360;0
25-03-2024 21:20;-0.373;0
25-03-2024 21:25;-0.381;0
25-03-2024 21:30;-0.394;0
25-03-2024 21:35;-0.405;0
25-03-2024 21:40;-0.416;0
25-03-2024 21:45;-0.428;0
25-03-2024 21:50;-0.437;0
25-03-2024 21:55;-0.445;0
25-03-2024 22:00;-0.457;0
25-03-2024 22:05;-0.467;0
25-03-2024 22:10;-0.474;0
25-03-2024 22:15;-0.485;0
25-03-2024 22:20;-0.493;0
25-03-2024 22:25;-0.499;0
25-03-2024 22:30;-0.506;0
25-03-2024 22:35;-0.514;0
25-03-2024 22:40;-0.521;0
25-03-2024 22:45;-0.527;0
25-03-2024 22:50;-0.531;0
25-03-2024 22:55;-0.534;0
25-03-2024 23:00;-0.533;0
25-03-2024 23:05;-0.524;0
25-03-2024 23:10;-0.504;0
25-03-2024 23:15;-0.476;0
25-03-2024 23:20;-0.441;0
